Nombre,ISIN,Sector,DESC.INDUSTRY,DESC.SUB.ASSET.TYPE,Nivel de Riesgo,FIX.DESC.SUB.ASSET.TYPE
MERCANTIL BANK 5.65 09/06/2023 AF,PAL3014232F9,Privado,Banking,Valores Comerciales Negociables,3,Valores Comerciales Negociables
DIREXION DAILY SP BIOTECH BEAR 3X,US25460G7161,Privado,Sovereign,Shares,5,Shares
SOLGOLD PLC 1P,GB00B0WD0R35,Privado,OTHER,Shares,4,Shares
TREASURY BILL 0 07/11/2023,US912797FX09,Gubernamental,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
BLADEX 6.00 03/04/2024,05972RVB6,Privado,Multi-National,Fixed Rate Bonds,5,Fixed Rate Bonds
BUNDESOBLIGATION 0 04/14/2023,DE0001141778,Gubernamental,Sovereign,Treasury Bonds,5,Treasury Bonds
PRIVAL BANK 5.00 09/11/23 SERIE CA,PAL3009835A7,Privado,Banking,Valores Comerciales Negociables,3,Valores Comerciales Negociables
BLADEX 6.00 03/08/2024,05972RVC4,Privado,Multi-National,Bonds,5,Bonds
DIREXION DAILY REAL ESTATE BEAR 3X,US25460G4192,Privado,Sovereign,Shares,5,Shares
BLADEX 5.53 06/12/2023,05972RVE0,Privado,Multi-National,Bonds,5,Bonds
REPO CRG0000B38I3 04/13/2023,REPO0423C,Privado,OTHER,Fixed Rate Bonds,5,Fixed Rate Bonds
REPO USP3699PGJ05 04/13/2023,REPO0423U,Privado,OTHER,Fixed Rate Bonds,5,Fixed Rate Bonds
REPO USP3699PGK77 04/13/2023,REPO0423S,Privado,OTHER,Fixed Rate Bonds,5,Fixed Rate Bonds
PANACREDIT 6.50 03/04/2024,PAL329183UJ7,Privado,OTHER,Fixed Rate Bonds,5,Fixed Rate Bonds
TWWIN UP 9.25 DOWN 20JPM 03/20/2024,XS2559427864,Privado,OTHER,Fixed Rate Bonds,5,Fixed Rate Bonds
BLADEX 5.78 03/08/2024,05972RVH3,Privado,Multi-National,Bonds,5,Bonds
BI BANK 5.50 09/13/23 SERIE A,PAL3016631A1,Privado,Banking,Valores Comerciales Negociables,3,Valores Comerciales Negociables
MI FINANCIERA 8.25 02/14/2025,PAL3008121K2,Privado,OTHER,Fixed Rate Bonds,4,Fixed Rate Bonds
LETRA REPUBLICA PANAMA 03/15/2024,PAL634445ZH3,Gubernamental,Sovereign,Treasury Bonds,5,Treasury Bonds
DIREXION DAILY FIN BEAR 3X,US25460E2404,Privado,OTHER,Exchange Traded Fund,4,ETF
IFF CP 0 04/19/23,US4595A3RK53,Privado,Retail - Discretionary,Zero Coupon Bonds,5,Zero Coupon Bonds
PRIVAL BANK 5.85 03/20/24 SERIE CB,PAL3009835B5,Privado,Banking,Valores Comerciales Negociables,3,Valores Comerciales Negociables
TREASURY BILL 0 04/11/2023,US912796CT41,Gubernamental,Sovereign,Treasury Bills,5,Treasury Bills
PANACREDIT SERIE CX 6.00 9/16/2023,PAL329183MX5,Privado,OTHER,Valores Comerciales Negociables,3,Valores Comerciales Negociables
BTPS 0 11/29/23,IT0005482309,Gubernamental,Sovereign,Treasury Bills,5,Treasury Bills
BTPS 0 08/15/24,IT0005452989,Gubernamental,Sovereign,Treasury Bills,5,Treasury Bills
DIREXION DLY RETAIL BULL 3X,US25460G8151,Privado,OTHER,Exchange Traded Fund,4,ETF
COLOM 8 04/20/33,US195325EF88,Gubernamental,OTHER,Bonds,3,Bonds
SCHRODER INT-STR CRD-A ACC,LU1046235732,Privado,OTHER,Mutual Funds,4,Mutual Funds
BI BANK 5.50 09/18/23 SERIE B,PAL3016631B9,Privado,Banking,Valores Comerciales Negociables,3,Valores Comerciales Negociables
CXAPP INC USD 0.0001,US23248B1098,Privado,Sovereign,Shares,4,Shares
NORTHROP GRUMM 3.2 02/01/27 Corp,US666807BK73,Privado,OTHER,Fixed Rate Bonds,2,Fixed Rate Bonds
PFIZER INC 4.3 06/15/43 Corp,US717081DE02,Privado,OTHER,Bonds,3,Bonds
BANCO LA HIPOTECARIA 6.00 03/10/24,PAL341783XL8,Privado,Banking,Fixed Rate Bonds,5,Fixed Rate Bonds
ENAV SPA,IT0005176406,Privado,OTHER,Shares,4,Shares
BANCA SISTEMA SPA,IT0003173629,Privado,OTHER,Shares,5,Shares
CAPITAL BANK 5.75 13/08/2023,PAL3001436W6,Privado,Banking,Valores Comerciales Negociables,3,Valores Comerciales Negociables
PANAMA 6.853 03/28/54,US698299BV52,Gubernamental,Sovereign,Bonds,4,Bonds
TREASURY BILL 0 07/05/23,US912797FR31,Gubernamental,Sovereign,Treasury Bonds,5,Treasury Bonds
PRIVAL BANK 4.50 06/26/23 SERIE CC,PAL3009835C3,Privado,Banking,Valores Comerciales Negociables,3,Valores Comerciales Negociables
CXAPP INC NPV,US23248B2088,Privado,OTHER,Shares,5,Shares
MERCANTIL BANK 5.65 09/23/2023 AG,PAL3014232G7,Privado,Banking,Valores Comerciales Negociables,3,Valores Comerciales Negociables
BANCO LA HIPOTECARIA 6.00 03/21/24,PAL341783XM6,Privado,Banking,Fixed Rate Bonds,5,Fixed Rate Bonds
TREASURY BILL 0 09/21/23,.,Gubernamental,OTHER,Treasury Bonds,5,Treasury Bonds
RANI THERAPEUTICS HOLDINGS-A,US7530181004,Privado,OTHER,Shares,4,Shares
TREASURY BILL 0 09/28/2023,.,Gubernamental,Sovereign,Treasury Bills,5,Treasury Bills
TREASURY BILL 04/25/23,US912796CV96,Gubernamental,Sovereign,Treasury Bonds,5,Treasury Bonds
PRIVAL BANK 6.25 03/25/24 SERIE CD,PAL3009835D1,Privado,Banking,Valores Comerciales Negociables,3,Valores Comerciales Negociables
BI BANK 5.50 09/26/23 SERIE C,PAL3016631C7,Privado,Banking,Valores Comerciales Negociables,3,Valores Comerciales Negociables
BI BANK 5.750 03/30/24 SERIE D,PAL3016631D5,Privado,Banking,Valores Comerciales Negociables,3,Valores Comerciales Negociables
BANISI 6.25 03/03/2024,PAL3010612Z4,Privado,Banking,Fixed Rate Bonds,5,Fixed Rate Bonds
BLADEX 5.44 09/25/2023,05972RVW0,Privado,Multi-National,Bonds,5,Bonds
MAKITA CORP-SPONS ADR,US5608773009,Privado,OTHER,Shares,5,Shares
PRIVAL BANK 6.25 03/25/24 SERIE CE,PAL3009835E9,Privado,Banking,Valores Comerciales Negociables,3,Valores Comerciales Negociables
GREEN TOWER PROP.,PAL0600793A7,Privado,OTHER,Shares,4,Shares
PROSHARES BITCOIN STRAT ETF,US74347G4405,Privado,Banking,Shares,4,Shares
PRIVAL BANK 6.25 04/01/24 SERIE CF,PAL3009835F6,Privado,Banking,Valores Comerciales Negociables,3,Valores Comerciales Negociables
BANESCO 5.25 10/03/2023,PAL3001336Y4,Privado,Banking,Fixed Rate Bonds,5,Fixed Rate Bonds
DRX DLY FTSE CHINA BULL 3X,US25460G1958,Privado,OTHER,Exchange Traded Fund,4,ETF
MICROSECTORS US BIG OIL 3X,US06367V1052,Privado,OTHER,Exchange Traded Fund,4,ETF
TREASURY BILL 05/02/2023,US912796CW79,Gubernamental,Sovereign,Treasury Bonds,5,Treasury Bonds
TREASURY BILL 0 04/04/2023,US912796Z939,Gubernamental,Sovereign,Treasury Bills,5,Treasury Bills
PANACREDIT 20/08/2026,PAL329181OG0,Privado,OTHER,Bonds,4,Bonds
FINECOBANK SPA,IT0000072170,Privado,OTHER,Shares,4,Shares
CORP DE FINANZA 6.00 05/27/25 P,PAL329181PP8,Privado,OTHER,Bonds,4,Bonds
CUENTAS INC,US2297943001,Privado,OTHER,Shares,5,Shares
DEUTSCHE BANK AG 4.789 PERP,XS1071551474,Privado,OTHER,Bonds,4,Bonds
METROBANK 5.85 10/04/2023,PAL3015231H6,Privado,Banking,Fixed Rate Bonds,5,Fixed Rate Bonds
METROBANK 6.00 04/04/2024,PAL3015231I4,Privado,Banking,Fixed Rate Bonds,5,Fixed Rate Bonds
IREN SPA,IT0003027817,Privado,OTHER,Shares,4,Shares
MERCANTIL BANK 6.25 04/05/2024 AH,PAL3014232H5,Privado,Banking,Valores Comerciales Negociables,3,Valores Comerciales Negociables
QVC INC 4.45 02/15/25,US747262AU78,Privado,OTHER,Bonds,4,Bonds
XEROX HOLDINGS CORP 5 08/15/25,USU98401AA75,Privado,OTHER,Bonds,4,Bonds
VOLCAN 4 3/8 02/11/26,USP98047AC08,Privado,OTHER,Bonds,4,Bonds
HANESBRANDS INC 47/8 05/15/26,USU24437AE26,Privado,OTHER,Bonds,4,Bonds
ODEBRE 7.35 12/01/26,USG67106AC18,Privado,OTHER,Bonds,5,Bonds
ICAHN ENT/FIN 4 3/8 02/01/29,US451102CC97,Privado,OTHER,Bonds,3,Bonds
REP OF ECUADOR 6.90 07/31/30,XS2214237807,Gubernamental,Sovereign,Bonds,5,Bonds
BUENOS AIRES 5 1/4 09/01/37,XS2385150334,Gubernamental,OTHER,Bonds,5,Bonds
PEMEX 5 1/2 06/27/44,US71654QBE17,Privado,OTHER,Bonds,5,Bonds
BLADEX 5.22 06/05/2023,05972RWJ8,Privado,Banking,Fixed Rate Bonds,5,Fixed Rate Bonds
REPUBLICA DE PANAMA 4.50 01/19/2063,US698299BS24,Gubernamental,Sovereign,Treasury Bonds,2,Treasury Bonds
BRASKM 7.25 02/13/33,USN15516AG70,Privado,Chemicals,Bonds,3,Bonds
UNIBANK 10/06/2023,PAL3005933C0,Privado,Banking,Valores Comerciales Negociables,3,Valores Comerciales Negociables
ERSTBK 4 1/4PERP,AT0000A2L583,Privado,Banking,Bonds,3,Bonds
DASSAULT SYSTEMES SE,FR0014003TT8,Privado,OTHER,Shares,5,Shares
T ROWE PRICE GROUP INC,US74144T1088,Privado,OTHER,Shares,5,Shares
HYPERCHARGE NETWORKS CORP,CA44916D1024,Privado,OTHER,Shares,4,Shares
BLADEX 5.36 07/10/2023,05972RWR0,Privado,Multi-National,Bonds,5,Bonds
HIPOTECARIA METROCREDIT 12/04/2025,PAL15773U2D8,Privado,OTHER,Bonds,4,Bonds
VANECK BITCOIN ETN,DE000A28M8D0,,OTHER,Others,,Others
VANECK BITCOIN ETN,DE000A28M8D0,,OTHER,Others,5,Others
VANECK BITCOIN ETN,DE000A28M8D0,,OTHER,Others,5,Others
PANACREDIT SERIE CY 6.75 4/14/2024,PAL329183MY3,Privado,OTHER,Valores Comerciales Negociables,3,Valores Comerciales Negociables
COLOM 7.50 02/02/34,US195325EG61,Gubernamental,OTHER,Bonds,3,Bonds
PANACREDIT 7.00 12/04/2025,PAL329181WD0,Privado,OTHER,Bonds,4,Bonds
TREASURY BILL 0 08/15/23,US912797GG66,Gubernamental,OTHER,Treasury Bonds,5,Treasury Bonds
FONDO CERVELLO HOLDING SA CLASE B,PAL0606391B2,Privado,Real Estate,Fixed Income Funds,2,Fixed Income Funds
TREASURY BILL 0 10/12/2023,US912797FA06,Gubernamental,OTHER,LETRAS DEL TESORO,5,LETRAS DEL TESORO
DBR 1.50 05/15/23,DE0001102317,Gubernamental,OTHER,Treasury Bonds,5,Treasury Bonds
BUNDESSCHATZANWEISUNGEN 0 09/15/23,DE0001104859,Gubernamental,Sovereign,Treasury Bonds,5,Treasury Bonds
TREASURY BILL 0 12/13/2023,DE000BU0E006,Gubernamental,OTHER,LETRAS DEL TESORO,5,LETRAS DEL TESORO
HIPOTECARIA METROCREDIT 19/04/2025,PAL15773T2U5,Privado,OTHER,Bonds,4,Bonds
BLADEX 5.38 07/17/2023,05972RWZ2,Privado,Multi-National,Bonds,5,Bonds
CORPORACION BELLAVISTA 6.75 4/11/24,PAL3007434S3,Privado,OTHER,Valores Comerciales Negociables,3,Valores Comerciales Negociables
BLADEX 5.62 10/16/2023,05972RX32,Privado,Multi-National,Bonds,5,Bonds
PANACREDIT SERIE AC 7.00 04/24/25,PAL329181VC4,Privado,Specialty Finance,Bonds,2,Bonds
REP DE PANAMA 01/19/2024,PAL634445ZI1,Gubernamental,Sovereign,Treasury Bonds,5,Treasury Bonds
PANACREDIT SERIE CZ 6.375 10/21/23,PAL329183MZ0,Privado,OTHER,Valores Comerciales Negociables,3,Valores Comerciales Negociables
PANACREDIT SERIE DA 6.75 4/24/2024,PAL329183XA0,Privado,OTHER,Valores Comerciales Negociables,3,Valores Comerciales Negociables
TREASURY BILL 0 10/19/2023,US912797FB88,Gubernamental,Sovereign,Treasury Bonds,5,Treasury Bonds
MAPFRE SA,ES0124244E34,Privado,OTHER,Shares,5,Shares
MONSTER BEVERAGE CORP,US61174X1090,Privado,OTHER,Shares,5,Shares
COF 5.268 05/10/33,US14040HCT05,Privado,OTHER,Bonds,2,Bonds
WFC 4.897 07/25/33,US95000U3B74,Privado,OTHER,Bonds,2,Bonds
OHI 3.375 02/01/31,US681936BM17,Privado,OTHER,Bonds,2,Bonds
BI BANK 5.750 10/30/23 SERIE E,PAL3016631E3,Privado,Banking,Valores Comerciales Negociables,3,Valores Comerciales Negociables
PRIVAL BANK 5.75 10/23/23 SERIE CG,PAL3009835G4,Privado,Banking,Valores Comerciales Negociables,3,Valores Comerciales Negociables
BI BANK 5.850 01/21/24 SERIE F,PAL3016631F0,Privado,Banking,Valores Comerciales Negociables,3,Valores Comerciales Negociables
PRIVAL BANK 6.25 04/19/24 SERIE CH,PAL3009835H2,Privado,Banking,Valores Comerciales Negociables,3,Valores Comerciales Negociables
BLADEX 5.50 04/25/2025 SERIE A,PAL3016811A9,Privado,Specialty Finance,Bonds,2,Bonds
BLADEX 4.86 05/09/23,05972RXD0,Privado,Banking,Fixed Rate Bonds,5,Fixed Rate Bonds
PANACREDIT 6.75 04/26/2024 SERIE DB,PAL329183XB8,Privado,Specialty Finance,Valores Comerciales Negociables,2,Valores Comerciales Negociables
PANACREDIT 6.75 04/21/2024 SERIE DC,PAL329183XC6,Privado,Specialty Finance,Valores Comerciales Negociables,2,Valores Comerciales Negociables
PRIVAL BANK 6.25 04/19/24 SERIE CI,PAL3009835I0,Privado,Banking,Valores Comerciales Negociables,3,Valores Comerciales Negociables
C 6.3 PERP,US172967HQ76,Privado,OTHER,Bonds,5,Bonds
BLADEX 5.69 10/23/23,05972RXH1,Privado,Multi-National,Fixed Rate Bonds,5,Fixed Rate Bonds
TREASURY BILL 0 05/23/23,US912797FF92,Gubernamental,Sovereign,Treasury Bills,5,Treasury Bills
TREASURY BILL 0 04/18/24,US912796CX52,Gubernamental,Sovereign,Treasury Bills,5,Treasury Bills
PF GRUPO TX 9.00 04/28/2028 AM,PAL3006722M5,Privado,OTHER,Bonds,4,Bonds
BICSA 6.25 04/28/2024,PAL3520628D0,Privado,Banking,Fixed Rate Bonds,5,Fixed Rate Bonds
TREASURY BILL 0 07/27/23,US912796Y296,Privado,Sovereign,Treasury Bills,5,Treasury Bills
BLADEX 5.45 07/26/2023,05972RXL2,Privado,Multi-National,Bonds,5,Bonds
BANCO LA HIPOTECARIA 5.875 22/04/24,PAL341783XQ7,Privado,Banking,Valores Comerciales Negociables,3,Valores Comerciales Negociables
BLADEX 5.31 06/26/23,05972RXM0,Privado,Multi-National,Bonds,5,Bonds
PRIVAL BANK 5.75 10/30/23 SERIE CJ,PAL3009835J8,Privado,Banking,Valores Comerciales Negociables,3,Valores Comerciales Negociables
BLADEX 5.49 04/22/2024,05972WBT8,Privado,Multi-National,Bonds,5,Bonds
BLADEX 5.56 10/25/2023,05972WBS0,Privado,Multi-National,Bonds,5,Bonds
PANACREDIT SERIE AD 7.75 03/05/28,PAL329181VD2,Privado,Specialty Finance,Bonds,4,Bonds
21SHARES ALGORAND ETP USD,CH1146882316,Privado,Sovereign,Shares,5,Shares
JPMORGAN CHASE FINANCIAL 05/06/2024,XS2599863466,Privado,OTHER,Bonds,5,Bonds
PACER LUNT LARGE CAP ALTERNA,US69374H7171,Privado,Sovereign,Shares,5,Shares
TREASURY BILL 0 05/30/23,US912797FG75,Gubernamental,OTHER,LETRAS DEL TESORO,5,LETRAS DEL TESORO
BOMBARDIER INC 7.875 04/15/2027,USC10602BG11,Privado,OTHER,Bonds,4,Bonds
COLOM 5 06/15/45,US195325CU73,Gubernamental,OTHER,Bonds,4,Bonds
BICSA 6.25 05/02/2024,PAL352063LD3,Privado,Banking,Fixed Rate Bonds,5,Fixed Rate Bonds
GM 6.75 04/01/46,US37045VAL45,Privado,OTHER,Bonds,3,Bonds
REPO PAL634445XA3 06/30/2031,REPO63445,Gubernamental,Sovereign,Bonds,4,Bonds
REPO PAL0001012D1 06/30/20329,REPOICER0525,Gubernamental,OTHER,Bonds,4,Bonds
HSBC 8.113 11/03/33,US404280DS59,Privado,OTHER,Bonds,2,Bonds
PRIVAL BANK 5.75 11/07/23 SERIE CK,PAL3009835K6,Privado,Banking,Valores Comerciales Negociables,3,Valores Comerciales Negociables
PRIVAL BANK 6.25 05/03/24 SERIE CL,PAL3009835L4,Privado,Banking,Valores Comerciales Negociables,3,Valores Comerciales Negociables
TBILL 08/03/23,US912796Y379,Gubernamental,OTHER,Treasury Bonds,5,Treasury Bonds
FORD 4.867 08/03/27,XS2586123965,Privado,OTHER,Bonds,2,Bonds
CMZB 61/8 PERP,XS2189784288,Privado,OTHER,Bonds,4,Bonds
TEUCRIUM SUGAR FUND,US88166A4094,Privado,Sovereign,Shares,5,Shares
BCOLO 6.909 10/18/27,US05968LAK89,Privado,OTHER,Bonds,3,Bonds
LAT AMRICAN KRAFT 8 03/10/2028,PAL2400913C5,Privado,Specialty Finance,Bonds,4,Bonds
BLADEX 5.00 05/16/23,05972RY31,Privado,Multi-National,Bonds,5,Bonds
PANACREDIT 6.375 11/07/2023SERIE DD,PAL329183XD4,Privado,Specialty Finance,Bonds,5,Bonds
BK 4.289 06/13/33,US06406RBH93,Privado,OTHER,Bonds,2,Bonds
GERDAU SA -SPON ADR,US3737371050,Privado,OTHER,Shares,5,Shares
VANECK BITCOIN ETN,VBTCCHFSW,Privado,OTHER,Shares,5,Shares
LETRA REPUBLICA PANAMA 02/09/2024,PAL634445ZJ9,Gubernamental,Sovereign,Treasury Bonds,5,Treasury Bonds
RELIEF THERAPEUTICS HOLDING,CH1251125998,Privado,Sovereign,Shares,5,Shares
BANCO DELTA 6.00 03/02/2024,PAL310743KD3,Privado,Banking,Fixed Rate Bonds,5,Fixed Rate Bonds
Bladex YCD 5.62 11/08/2023,05972RYA5,Privado,OTHER,Bonds,5,Bonds
BUNDESREP DEUTSCH 2.00 08/15/2023,DE0001102325,Gubernamental,Sovereign,Treasury Bonds,5,Treasury Bonds
BUNDESSCHATZANWEISUNGEN0 06/16/2023,DE0001104842,Gubernamental,Sovereign,Treasury Bonds,5,Treasury Bonds
TBILL 06/13/23,US912797FN27,Gubernamental,OTHER,Treasury Bonds,5,Treasury Bonds
CHILE 3.5 01/25/2050,US168863DL94,Gubernamental,OTHER,Bonds,3,Bonds
AMUNDI-EM.EUR.AND MEDITER.EQ(SP)SPK,LU2600584523,Privado,Sovereign,Shares,5,Shares
BANCO INTL COSTA RICA 5.75 11/13/23,PAL352063LG6,Privado,Banking,Valores Comerciales Negociables,3,Valores Comerciales Negociables
BLADEX YCD 5.11 06/15/2023,05972RYD9,Privado,OTHER,Bonds,5,Bonds
SGS SA-REG,CH1256740924,Privado,Sovereign,Shares,5,Shares
KATCH GL LENDING OPP-R USA A,LU1906320160,Privado,OTHER,Shares,5,Shares
TREASURY BILL 03.375 05/15/2033,.,Gubernamental,Sovereign,Treasury Bonds,1,Treasury Bonds
LIFEMD INC,US53216B1044,Privado,Sovereign,Shares,5,Shares
TREASURY BILL 0 11/16/23,US912797FK87,Privado,OTHER,Bonds,5,Bonds
PRIVAL BANK 5.75 11/20/23 SERIE CM,PAL3009835M2,Privado,Banking,Valores Comerciales Negociables,3,Valores Comerciales Negociables
PRIVAL BANK 6.25 05/16/24 SERIE CN,PAL3009835N0,Privado,Banking,Valores Comerciales Negociables,3,Valores Comerciales Negociables
MERCANTIL BANK 5.75 18/11/2023 AI,PAL3014232I3,Privado,Banking,Valores Comerciales Negociables,3,Valores Comerciales Negociables
MERCANTIL BANK 6.25 16/05/2024 AJ,PAL3014232J1,Privado,Banking,Valores Comerciales Negociables,3,Valores Comerciales Negociables
BICSA 6.25 16/05/2024,PAL3520618C3,Privado,OTHER,Shares,4,Shares
BANCO DELTA 5.875 11/19/2023,PAL310743KE1,Privado,Banking,Valores Comerciales Negociables,2,Valores Comerciales Negociables
METROBANK 6.00 17/05/2024,PAL3015231K0,Privado,OTHER,Valores Comerciales Negociables,3,Valores Comerciales Negociables
USB 4.967 07/22/33,US91159HJG65,Privado,OTHER,Bonds,2,Bonds
BICSA 6.25 05/18/2024,PAL3520618F6,Privado,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
HSBC 3.9 05/25/26,US404280BB43,Privado,OTHER,Bonds,2,Bonds
BLADEX 5.54 11/14/2024,05972RYS6,Privado,OTHER,Bonds,5,Bonds
BLADEX 5.25 05/25/2028 SERIE C,PAL3016811C5,Privado,Specialty Finance,Bonds,4,Bonds
PEMEX 10 02/07/33,USP78625ED13,Privado,OTHER,Bonds,2,Bonds
NO USAR,0,Privado,OTHER,Structured Notes,,Structured Notes
SHELL PLC 05JUN23,NL0015001FL3,Privado,Sovereign,Shares,5,Shares
SHELL PLC 27JUN23,GB00BMX3XV14,Privado,Sovereign,Shares,5,Shares
TREASURY BILL 0 06/06/2023,US912797FM44,Gubernamental,Sovereign,Treasury Bonds,5,Treasury Bonds
PANACREDIT 6.75 05/20/2024 SERIE DE,PAL329183XE2,Privado,Specialty Finance,Valores Comerciales Negociables,3,Valores Comerciales Negociables
BLADEX 5.8 05/20/2024,05972RYW7,Privado,OTHER,Bonds,5,Bonds
PRIVAL BANK 5.25 08/28/23 SERIE CO,PAL3009835O8,Privado,Banking,Valores Comerciales Negociables,3,Valores Comerciales Negociables
BARCLAYS PLC 5.304 08/09/26,US06738EBZ79,Privado,OTHER,Bonds,2,Bonds
BLADEX 5.77 11/27/2023,05972RYY3,Privado,OTHER,Bonds,5,Bonds
NOVO-NORDISK A/S-SPONS ADR,US6701002056,Privado,Sovereign,Shares,5,Shares
TREASURY BILL 0 11/24/23,US912797FL60,Gubernamental,Sovereign,Treasury Bonds,5,Treasury Bonds
TBILL 05/16/2024,.,Gubernamental,OTHER,Treasury Bonds,5,Treasury Bonds
PF GRUPO PRIVAL 6.25 05/31/2024 AN,PAL3006722N3,Privado,Specialty Finance,Notas Corporativas,5,Notas Corporativas
EMPRESAS MELO 6.00 05/29/2024 DL,PAL124503EL3,Privado,Food,Valores Comerciales Negociables,3,Valores Comerciales Negociables
PRIVAL BANK 5.75 11/27/23 SERIE CP,PAL3009835P5,Privado,Banking,Valores Comerciales Negociables,3,Valores Comerciales Negociables
PRIVAL BANK 6.25 05/24/24 SERIE CQ,PAL3009835Q3,Privado,Banking,Valores Comerciales Negociables,3,Valores Comerciales Negociables
CORP. DE FINANZAS 7.25 07/03/2026 Z,PAL329181TZ9,Privado,OTHER,Bonds,4,Bonds
REPO PAL2400781A0 08/28/2023,REPO0823P,Privado,Banking,Preference Shares,3,Preference Shares
HIPOTECARIA METROCRED 7.50 15/11/24,PAL15773R2X1,Privado,OTHER,Bonds,5,Bonds
HIPOTECARIA METROCRED 7.75 29/05/25,PAL15773W3J1,Privado,OTHER,Bonds,4,Bonds
HIPOTECARIA METROCRED 7.25 30/06/24,PAL15773Q3T8,Privado,OTHER,Bonds,5,Bonds
BLXYCD 5.66 11/20/24,05972RZA44,Privado,OTHER,Bonds,5,Bonds
ARCELOR SA 31DEC49,NL0015001FK5,Privado,OTHER,Subscription Rights,5,Subscription Rights
NU RIDE INC,US54405Q2093,Privado,Sovereign,Shares,5,Shares
SANTAN 3.225 11/22/32,US05971KAL35,Privado,OTHER,Bonds,2,Bonds
HSBC USA INC 06/30/2023,40434RTW2,Privado,OTHER,Zero Coupon Bonds,5,Zero Coupon Bonds
TBILL 08/31/2023,US912796Z517,Gubernamental,OTHER,Treasury Bonds,5,Treasury Bonds
BLXYCD 5.18 06/29/23,05972RZC0,Privado,OTHER,Bonds,5,Bonds
TBILL 06/27/2023,US912797FQ57,Gubernamental,Sovereign,Treasury Bonds,5,Treasury Bonds
JPMORGAN EQUITY PREMIUM INCO,US46641Q3323,Privado,Sovereign,Shares,4,Shares
ARMOUR RESIDENTIAL REIT INC,US0423155078,Privado,Sovereign,Shares,4,Shares
BICSA 5.75 11/27/2023,PAL352063LI2,Privado,Banking,Valores Comerciales Negociables,3,Valores Comerciales Negociables
PANACREDIT SERIE AE 7.25 06/05/26,PAL329181VE0,Privado,Specialty Finance,Bonds,2,Bonds
PANACREDIT SERIE AF 7.75 06/05/28,PAL329181VF7,Privado,Specialty Finance,Bonds,2,Bonds
AMC ON GLOBAL OPPR CHF 10 Y,CH1263270303,Privado,OTHER,Structured Notes,,Structured Notes
BUNDESSCHATZANWEISUNGEN 12/15/23,.,Gubernamental,Sovereign,Treasury Bonds,5,Treasury Bonds
BUNDESSCHATZANWEISUNGEN 03/15/24,DE0001104875,Gubernamental,Sovereign,Treasury Bonds,5,Treasury Bonds
NETHERLANDS GOVERNMENT 01/15/2024,NL0012650469,Gubernamental,Sovereign,Treasury Bonds,5,Treasury Bonds
OWL ROCK TECHNOLOGY INCOME CORP.,ORTIC,Privado,OTHER,Shares,4,Shares
ANNALY CAPITAL MANAGEMENT IN,US0357108390,Privado,OTHER,Shares,5,Shares
LUKB CERT 7.00 09/09/2024,CH1254449171,Privado,OTHER,Structured Notes,5,Structured Notes
BXSL 2.85 09/30/28,US09261XAG79,Privado,OTHER,Bonds,2,Bonds
JPMORGAN HEDGED EQUITY-A,US46637K3150,Privado,Sovereign,Shares,4,Shares
BUNDESOBLIGATION 0 04/05/2024,DE0001141794,Gubernamental,Sovereign,Treasury Bonds,5,Treasury Bonds
PRIVAL BANK 6.25 05/31/24 SERIE CR,PAL3009835R1,Privado,Banking,Valores Comerciales Negociables,3,Valores Comerciales Negociables
MERCANTIL BANK 6.25 02/06/2024 AK,PAL3014232K9,Privado,Banking,Valores Comerciales Negociables,3,Valores Comerciales Negociables
BLADEX 5.68 11/29/2024,05972WBX9,Privado,OTHER,Bonds,5,Bonds
MERCANTIL BANK 6.25 06/06/2024 AL,PAL3014232L7,Privado,Banking,Valores Comerciales Negociables,3,Valores Comerciales Negociables
SCHRO ISF- AL SE I-A1 USDINC,LU2114973865,Privado,OTHER,Mutual Funds,4,Mutual Funds
LETRAS PANAMA 0 08/03/2024,PAL634445ZK7,Privado,OTHER,LETRAS DEL TESORO,5,LETRAS DEL TESORO
GUATEM 6.6 06/13/36,USP5015VAQ97,Gubernamental,Sovereign,Bonds,4,Bonds
CREDICORP BANK 5.75 06/12/2024,PAL3061715C2,Privado,Banking,Bonds,5,Bonds
TREASURY BILL 0 06/22/23,US912796ZQ54,Gubernamental,Sovereign,Treasury Bonds,5,Treasury Bonds
TREASURY BILL 0 12/07/23,US912797FT96,Gubernamental,Sovereign,Treasury Bonds,5,Treasury Bonds
TREASURY BILL,.,Gubernamental,Sovereign,Treasury Bonds,5,Treasury Bonds
NISSAN MOTOR ACCEPTAN 2.75 03/09/28,USU65478BV76,Privado,OTHER,Bonds,3,Bonds
TREASURY BILL,US912797GF83,Gubernamental,OTHER,Treasury Bonds,5,Treasury Bonds
JM SMUCKER CO/THE,US8326964058,Privado,Sovereign,Shares,5,Shares
FORD MOTOR CREDIT CO LLC,US345397XL24,Privado,OTHER,Bonds,2,Bonds
GREENLANE HLDGS INC USD 0.01,US3953303019,Privado,OTHER,Shares,4,Shares
TREASURY BILL 10/03/2023,US912797GV34,Gubernamental,Sovereign,Treasury Bonds,5,Treasury Bonds
BI BANK 5.25 09/14/23 SERIE G,PAL3016631G8,Privado,Banking,Valores Comerciales Negociables,2,Valores Comerciales Negociables
